date,open,high,low,close,adj_close,volume
2015-01-02,21.700000762939453,21.950000762939453,21.059999465942383,21.280000686645508,11.635607719421387,5658400
2015-01-05,20.760000228881836,21.1299991607666,20.510000228881836,20.959999084472656,11.4606351852417,8603000
2015-01-06,21.06999969482422,22.1299991607666,21.06999969482422,21.799999237060547,11.919936180114746,9879900
2015-01-07,22.31999969482422,22.809999465942383,21.969999313354492,22.600000381469727,12.357364654541016,6130900
2015-01-08,22.770000457763672,22.8799991607666,22.110000610351562,22.84000015258789,12.488593101501465,4667300
2015-01-09,22.59000015258789,22.850000381469727,22.290000915527344,22.350000381469727,12.220669746398926,3577300
2015-01-12,22.110000610351562,22.649999618530273,21.93000030517578,22.639999389648438,12.379239082336426,4735200
2015-01-13,22.700000762939453,23.1299991607666,22.510000228881836,22.510000228881836,12.308154106140137,6096400
2015-01-14,21.799999237060547,22.0,20.690000534057617,20.700000762939453,11.318474769592285,10902600
2015-01-15,20.799999237060547,21.260000228881836,20.450000762939453,20.940000534057617,11.449700355529785,5822800
2015-01-16,21.049999237060547,22.219999313354492,20.850000381469727,21.8799991607666,11.963679313659668,4004300
2015-01-19,21.450000762939453,21.68000030517578,21.299999237060547,21.649999618530273,11.837920188903809,2139300
2015-01-20,22.079999923706055,22.079999923706055,21.520000457763672,21.739999771118164,11.887129783630371,2060900
2015-01-21,21.8700008392334,22.280000686645508,21.510000228881836,22.079999923706055,12.073037147521973,2841600
2015-01-22,22.350000381469727,22.8700008392334,21.760000228881836,21.90999984741211,11.980082511901855,4077500
2015-01-23,22.350000381469727,22.8700008392334,20.469999313354492,20.520000457763672,11.220048904418945,7374000
2015-01-26,20.010000228881836,20.110000610351562,19.56999969482422,19.579999923706055,10.706072807312012,5010900
2015-01-27,19.3700008392334,19.540000915527344,18.579999923706055,19.0,10.388935089111328,5926800
2015-01-28,18.719999313354492,19.350000381469727,18.649999618530273,18.889999389648438,10.328788757324219,4019900
2015-01-29,19.0,19.209999084472656,17.90999984741211,18.049999237060547,9.869488716125488,8705800
2015-01-30,17.700000762939453,18.68000030517578,17.649999618530273,18.610000610351562,10.175691604614258,7360500
2015-02-02,18.950000762939453,19.81999969482422,18.649999618530273,19.739999771118164,10.793556213378906,6374000
2015-02-03,20.34000015258789,21.219999313354492,20.1299991607666,20.8700008392334,11.411426544189453,10130700
2015-02-04,20.84000015258789,21.170000076293945,20.15999984741211,20.549999237060547,11.23645305633545,7812700
2015-02-05,20.559999465942383,21.170000076293945,20.43000030517578,20.450000762939453,11.181775093078613,4582200
2015-02-06,20.209999084472656,20.6299991607666,19.959999084472656,20.420000076293945,11.165373802185059,4462400
2015-02-09,20.25,21.860000610351562,20.209999084472656,21.59000015258789,11.8051118850708,4581800
2015-02-10,21.280000686645508,21.610000610351562,20.399999618530273,20.399999618530273,11.154435157775879,5708600
2015-02-11,20.329999923706055,21.18000030517578,20.329999923706055,21.100000381469727,11.537184715270996,5888600
2015-02-12,21.700000762939453,21.8700008392334,21.270000457763672,21.579999923706055,11.799642562866211,5681000
2015-02-13,21.889999389648438,22.700000762939453,21.809999465942383,22.479999542236328,12.291749000549316,7381400
2015-02-18,22.700000762939453,23.0,22.68000030517578,22.709999084472656,12.417511940002441,5872100
2015-02-19,22.8799991607666,22.8799991607666,22.020000457763672,22.100000381469727,12.083972930908203,4910700
2015-02-20,22.209999084472656,22.709999084472656,21.950000762939453,22.6200008392334,12.368303298950195,2589100
2015-02-23,22.100000381469727,22.280000686645508,21.3799991607666,21.6200008392334,11.821516036987305,5798700
