date,open,high,low,close,adj_close,volume
2015-01-02,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,3.0044267177581787,49559500
2015-01-05,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,2.7476389408111572,78385100
2015-01-06,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,2.6577630043029785,84723300
2015-01-07,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,2.782947301864624,85531000
2015-01-08,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,2.9626989364624023,83306300
2015-01-09,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,3.0525753498077393,50813100
2015-01-12,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,2.837514877319336,58728900
2015-01-13,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,2.9177615642547607,65834800
2015-01-14,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,2.8599836826324463,55736500
2015-01-15,9.0,9.390000343322754,8.869999885559082,9.3100004196167,2.9883787631988525,80907800
2015-01-16,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,3.03010630607605,56978300
2015-01-19,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,2.9434401988983154,30873100
2015-01-20,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,2.9883787631988525,72842900
2015-01-21,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,3.177759885787964,48003500
2015-01-22,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,3.2836854457855225,74782400
2015-01-23,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,3.2034378051757812,43659400
2015-01-26,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,3.1552910804748535,33202100
2015-01-27,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,3.2547969818115234,58750400
2015-01-28,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,2.9241809844970703,106337900
2015-01-29,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,2.782947301864624,111506300
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,2.6641831398010254,87497200
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,2.8214659690856934,57585100
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,3.2002289295196533,98061700
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,3.216278314590454,117595000
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,3.1552910804748535,78992700
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,2.9273908138275146,117747100
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,3.017266273498535,72534200
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,2.8599836826324463,75478700
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,2.9145514965057373,48681100
2015-02-12,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,3.033315896987915,61706000
2015-02-13,9.680000305175781,10.100000381469727,9.65999984741211,10.029999732971191,3.2194876670837402,72282500
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,3.2226977348327637,42896700
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530273,9.710000038146973,3.1167733669281006,38492400
2015-02-20,9.819999694824219,9.899999618530273,9.529999732971191,9.640000343322754,3.094303607940674,35272700
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,3.0493648052215576,41168500
2015-02-24,9.649999618530273,9.899999618530273,9.59000015258789,9.899999618530273,3.177759885787964,48578000
2015-02-25,9.100000381469727,9.399999618530273,9.0,9.399999618530273,3.017266273498535,96303900
2015-02-26,9.399999618530273,9.520000457763672,9.15999984741211,9.229999542236328,2.9626989364624023,44179900
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469727,9.550000190734863,3.065415143966675,46969600
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293945,3.0236868858337402,38009000
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.569999694824219,3.0718348026275635,42133600
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,2.975538969039917,48308500
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,2.9659087657928467,52913800
2015-03-06,9.199999809265137,9.350000381469727,9.170000076293945,9.25,2.969119071960449,27181900
2015-03-09,9.130000114440918,9.180000305175781,8.899999618530273,8.920000076293945,2.8631935119628906,37625700
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,2.734799385070801,72090500
